dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,0,0,mturk_agent_1,train,"Hello! 🙂 Let's work together on a deal for these packages, shall we? What are you most interested in?",Initiate conversation and propose collaboration,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,0,1,mturk_agent_2,train,Hey! I'd like some more firewood to keep my doggo warm. What do you need?,Express interest and inquire about the other party's needs,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,0,2,mturk_agent_1,train,"I need firewood as well. We have a large group consisting of mostly senior citizens, including my grandma, so we'd like the firewood to keep everyone warm.",State own needs and provide context for the request,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,0,3,mturk_agent_2,train,I see. 😮 What are you least interested in?,Seek information about the other party's least priority,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,0,4,mturk_agent_1,train,We can make do without extra water. Can we trade two waters for an extra firewood package and an extra food package?,Propose a trade and suggest specific terms,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,0,5,mturk_agent_2,train,We could do without the water as well. I'm willing to trade you 3 firewood for 3 food and 2 waters,Counter-propose a trade with different terms,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,0,6,mturk_agent_1,train,"We need some firewood too, though! ☹️ Let's try to make a deal that benefits us both! 🙂 Could I have 1 firewood, 3 food, and 3 waters?",Express concern and propose a new deal,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,0,7,mturk_agent_2,train,"I meant I would give you my firewood, what would you trade in return?",Clarify previous offer and ask for a counter-offer,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,1,0,mturk_agent_2,train,Hello. How are you?,Initiate conversation and inquire about the other person's well-being.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,1,1,mturk_agent_1,train,I am good. I am pretty excited for the trip this weekend. what about you?,Respond to greeting and express excitement about the upcoming trip while inquiring about the other person's feelings.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,1,2,mturk_agent_2,train,Very excited. It will be fun.,Express mutual excitement and agree that the trip will be enjoyable.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,1,3,mturk_agent_1,train,"Yes, Hopefully the weather holds up. So I was thinking, i am bringning my two kids along with me, and they will need food, so I was thinking i could take the three foods, and either one of the firewood or water, up to you.",Express hope for good weather and propose a plan for sharing food and other supplies.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,1,4,mturk_agent_2,train,I would also like a little extra food for my kids. Maybe we can split it somehow?,Express a need for extra food for their own kids and suggest finding a way to split the food.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,1,5,mturk_agent_1,train,"Ok, I am willing to give you one food, in exchange for two firewoods, that would mean you get 3 waters, 1 food and 1 firewood. you get 5 items, while i get 4.",Propose a specific trade of food for firewood and outline the distribution of supplies.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,1,6,mturk_agent_2,train,"If I only get 1 food, than I would like 2 firewood. So you get 2 food, 1 firewood, and 1 water.",Counter-propose a different distribution of supplies  emphasizing the need for more firewood if receiving less food.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,1,7,mturk_agent_1,train,"No i do not need water, as i am camping near a potable stream. I would like 2 firewood. It is only fair that i get two firewood, since you are getting more supplies (5), i think i should be able to choose what 4 i should get.",Reject the need for water and insist on receiving two firewood  arguing for a fair distribution based on the total number of supplies.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,2,0,mturk_agent_2,train,Hey there!,Greeting,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It's been very dry in the area and I plan to stay a couple extra days with my family, so we need to be fully prepared.",Due to the are being so dry there is no fruit or small animals in the area to hunt for.  The streams with water have also dried considerably leaving not many fish.,"Due it it being so dry, there is an abundance of dry wood that can be easy to scavenge for.",Water is key for keeping everyone hydrated. It's not easy to find water in some campgrounds.,Pre cut firewood can be used in an emergency if people get hurt and can't walk very far.,People can survive about 2 weeks without food. By that time if you're not rescued you're toast.,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,2,1,mturk_agent_1,train,Hi! How are you?! You excited for your camping trip??! I sure am ready to go on mine!,Expressing excitement and inquiring about the other person's feelings,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It's been very dry in the area and I plan to stay a couple extra days with my family, so we need to be fully prepared.",Due to the are being so dry there is no fruit or small animals in the area to hunt for.  The streams with water have also dried considerably leaving not many fish.,"Due it it being so dry, there is an abundance of dry wood that can be easy to scavenge for.",Water is key for keeping everyone hydrated. It's not easy to find water in some campgrounds.,Pre cut firewood can be used in an emergency if people get hurt and can't walk very far.,People can survive about 2 weeks without food. By that time if you're not rescued you're toast.,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,2,2,mturk_agent_2,train,"I am very excited, I'm actually going camping in a week. I drink a lot of water so it's important that I bring a lot. What about you?",Sharing personal excitement and discussing preparations,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It's been very dry in the area and I plan to stay a couple extra days with my family, so we need to be fully prepared.",Due to the are being so dry there is no fruit or small animals in the area to hunt for.  The streams with water have also dried considerably leaving not many fish.,"Due it it being so dry, there is an abundance of dry wood that can be easy to scavenge for.",Water is key for keeping everyone hydrated. It's not easy to find water in some campgrounds.,Pre cut firewood can be used in an emergency if people get hurt and can't walk very far.,People can survive about 2 weeks without food. By that time if you're not rescued you're toast.,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
